siren,nic,siret,statutDiffusionEtablissement,dateCreationEtablissement,trancheEffectifsEtablissement,anneeEffectifsEtablissement,activitePrincipaleRegistreMetiersEtablissement,dateDernierTraitementEtablissement,etablissementSiege,nombrePeriodesEtablissement,complementAdresseEtablissement,numeroVoieEtablissement,indiceRepetitionEtablissement,typeVoieEtablissement,libelleVoieEtablissement,codePostalEtablissement,libelleCommuneEtablissement,libelleCommuneEtrangerEtablissement,distributionSpecialeEtablissement,codeCommuneEtablissement,codeCedexEtablissement,libelleCedexEtablissement,codePaysEtrangerEtablissement,libellePaysEtrangerEtablissement,complementAdresse2Etablissement,numeroVoie2Etablissement,indiceRepetition2Etablissement,typeVoie2Etablissement,libelleVoie2Etablissement,codePostal2Etablissement,libelleCommune2Etablissement,libelleCommuneEtranger2Etablissement,distributionSpeciale2Etablissement,codeCommune2Etablissement,codeCedex2Etablissement,libelleCedex2Etablissement,codePaysEtranger2Etablissement,libellePaysEtranger2Etablissement,dateDebut,etatAdministratifEtablissement,enseigne1Etablissement,enseigne2Etablissement,enseigne3Etablissement,denominationUsuelleEtablissement,activitePrincipaleEtablissement,nomenclatureActivitePrincipaleEtablissement,caractereEmployeurEtablissement,addresse,lon,lat,score,a,z,e
442753083,17,44275308300017,O,2002-08-15,NN,,,2019-11-14T14:01:06,True,4,,,,,BOURG,97250,FONDS-SAINT-DENIS,,,97208,,,,,,,,,,,,,,,,,,,2010-10-01,A,,,,,56.10C,NAFRev2,O,"BOURG, 97250 FONDS-SAINT-DENIS",-61.134885,14.738777,0.672450826446281,0,0,30
442854949,66,44285494900066,O,2014-10-15,,,,2021-02-23T13:24:56,True,1,153 CHEMIN LA HAUT,,,,LONG PRE,97232,LE LAMENTIN,,,97213,,,,,,,,,,,,,,,,,,,2014-10-15,A,,,,,56.21Z,NAFRev2,N,"LONG PRE, 97232 LE LAMENTIN",-61.007426,14.633378,0.9651527272727273,0,0,27
442868931,19,44286893100019,O,2002-08-01,NN,,,2008-01-04T21:51:09,True,3,A5,,,CITE,LES ALIZES FLAMBOYANT,97220,TRINITE,,,97230,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10C,NAFRev2,N,"CITE LES ALIZES FLAMBOYANT, 97220 TRINITE",-60.881574,14.433056,0.5079218625277162,0,0,41
442963625,86,44296362500086,O,2019-06-30,01,2020.0,,2022-08-29T09:19:01,True,2,VILLA VOLCAFT N 4,,,QUA,MONESIE,97228,SAINTE-LUCE,,,97227,,,,,,,,,,,,,,,,,,,2020-06-02,A,,,,DELICATESS,56.21Z,NAFRev2,O,"QUA MONESIE, 97228 SAINTE-LUCE",-60.941277,14.500715,0.6968326203208556,0,0,30
442963625,94,44296362500094,O,2020-03-01,,,,2020-07-03T13:47:35,False,1,IMM JANHEJUMA,,,,ZI COCOTTE CANAL,97224,DUCOS,,,97207,,,,,,,,,,,,,,,,,,,2020-03-01,A,,,,TESSXPRESS,56.21Z,NAFRev2,N,"ZI COCOTTE CANAL, 97224 DUCOS",-60.979503,14.57105,0.9516972727272727,0,0,29
443129374,23,44312937400023,O,2005-11-08,01,2020.0,,2022-08-29T09:19:11,False,2,,55.0,,RUE,ERNEST ANDRE,97232,LE LAMENTIN,,,97213,,,,,,,,,,,,,,,,,,,2008-01-01,A,XIANG LONG,,,,56.10A,NAFRev2,O,"55, RUE ERNEST ANDRE, 97232 LE LAMENTIN",-61.001814,14.616132,0.9738027272727272,0,0,39
443244710,10,44324471000010,O,2002-07-17,NN,,,2019-11-14T14:01:06,True,3,TERRES SAINVILLE,59.0,,RUE,JULES MONNEROT,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10C,NAFRev2,N,"59, RUE JULES MONNEROT, 97200 FORT-DE-FRANCE",-61.070367,14.610254,0.9759118181818182,0,0,44
443244975,19,44324497500019,O,2002-08-01,NN,,,2019-11-14T14:01:06,True,3,,,,,RIVIERE LEZARDE 1,97213,GROS-MORNE,,,97212,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.21Z,NAFRev2,N,"RIVIERE LEZARDE 1, 97213 GROS-MORNE",-61.02386,14.708366,0.9578163636363636,0,0,35
443291810,36,44329181000036,O,2006-09-01,,,,2021-02-23T13:25:33,False,4,ESC 2 PTE 3 RES LES OLIVIERS,,,QUA,BARETO,97227,SAINTE-ANNE,,,97226,,,,,,,,,,,,,,,,,,,2011-02-01,A,,,,,56.10C,NAFRev2,N,"QUA BARETO, 97227 SAINTE-ANNE",-60.861531,14.446431,0.733308787878788,0,0,29
443463047,78,44346304700078,O,2012-04-23,00,2020.0,,2022-08-29T09:19:30,False,1,,,,BD,HENRI AUZE,97231,LE ROBERT,,,97222,,,,,,,,,,,,,,,,,,,2012-04-23,A,RESTAURANT DE LA YOLE,,,,56.10A,NAFRev2,O,"BD HENRI AUZE, 97231 LE ROBERT",-60.938095,14.677864,0.6728336363636364,0,0,30
443530951,13,44353095100013,O,2002-10-15,NN,,,2009-06-27T10:34:53,True,3,,,,RUE,LEON GONTRAND DAMAS,97280,VAUCLIN,,,97232,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10C,NAFRev2,O,"RUE LEON GONTRAND DAMAS, 97280 VAUCLIN",-60.837263,14.543678,0.8045802097902098,0,0,38
443613120,15,44361312000015,O,2002-10-01,01,2020.0,,2022-08-29T09:19:39,True,5,,,,,DOSTALY,97240,LE FRANCOIS,,,97210,,,,,,,,,,,,,,,,,,,2012-01-01,A,DOSTA PIZZA,,,,56.10C,NAFRev2,O,"DOSTALY, 97240 LE FRANCOIS",-60.877605,14.601613,0.9562381818181818,0,0,26
443633078,11,44363307800011,O,2002-05-20,NN,,,2019-11-14T14:01:06,True,3,,51.0,,AV,DES JEUNES,97230,SAINTE-MARIE,,,97228,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.30Z,NAFRev2,N,"51, AV DES JEUNES, 97230 SAINTE-MARIE",-61.017778,14.746198,0.7501431468531468,0,0,37
443653977,19,44365397700019,O,2002-10-04,NN,,,2015-05-14T07:21:45,True,4,,,,,ZA LES MANGLES ACAJOU,97232,LE LAMENTIN,,,97213,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10C,NAFRev2,O,"ZA LES MANGLES ACAJOU, 97232 LE LAMENTIN",-61.020193,14.61744,0.9604190909090909,0,0,40
443706122,19,44370612200019,O,2002-10-01,NN,,,2019-11-14T14:01:06,True,5,,,,BD,KENNEDY FRONT DE MER,97228,SAINTE-LUCE,,,97227,,,,,,,,,,,,,,,,,,,2018-04-30,A,,,,,56.10C,NAFRev2,N,"BD KENNEDY FRONT DE MER, 97228 SAINTE-LUCE",-60.921854,14.467732,0.49622818181818173,0,0,42
443712310,12,44371231000012,O,2002-11-10,,,,2019-11-14T14:01:06,True,3,,,,AV,INSURRECT ANTI-ESCLAVAGIST,97211,RIVIERE-PILOTE,,,97220,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10C,NAFRev2,O,"AV INSURRECT ANTI-ESCLAVAGIST, 97211 RIVIERE-PILOTE",-60.90218,14.486775,0.6135327272727272,0,0,51
443765144,11,44376514400011,O,2002-11-01,NN,,,2008-01-04T22:11:06,True,3,,,,,MORNE GAMELLE,97240,LE FRANCOIS,,,97210,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10A,NAFRev2,N,"MORNE GAMELLE, 97240 LE FRANCOIS",-60.864389,14.578953,0.5423625837320574,0,0,32
443916390,18,44391639000018,O,2002-09-30,,,,2019-11-14T14:01:06,True,3,ANGLES DES RUES DE LA LIBE,,,RUE,VICTOR HUGO,97200,FORT-DE-FRANCE,,,97209,,,,,,,,RUE,DE LA LIBERTE,97200.0,FORT-DE-FRANCE,,,97209.0,,,,,2008-01-01,A,,,,,56.10A,NAFRev2,O,"RUE VICTOR HUGO, 97200 FORT-DE-FRANCE",-61.071066,14.604336,0.9781945454545454,0,0,37
443971437,19,44397143700019,O,2002-09-16,02,2020.0,,2022-08-29T09:20:01,True,4,VILLAGE CREOLE,,,,POINTE-DU-BOUT,97229,LES TROIS-ILETS,,,97231,,,,,,,,,,,,,,,,,,,2010-04-30,A,,,,MALIBU KFE,56.10C,NAFRev2,O,"POINTE-DU-BOUT, 97229 LES TROIS-ILETS",-61.0533,14.557031,0.6749209090909091,0,0,37
444061089,17,44406108900017,O,2002-10-09,NN,,,2018-06-18T14:49:40,True,3,,,,,POINTE FAULA,97280,VAUCLIN,,,97232,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10A,NAFRev2,O,"POINTE FAULA, 97280 VAUCLIN",-60.832506,14.542294,0.7761694805194805,0,0,27
444097935,19,44409793500019,O,2002-11-05,,,,2011-07-08T13:48:15,True,3,,21.0,,RUE,VICTOR DUQUESNAY,97290,MARIN,,,97217,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10A,NAFRev2,O,"21, RUE VICTOR DUQUESNAY, 97290 MARIN",-60.871387,14.471549,0.8025554791154791,0,0,37
444300149,44,44430014900044,O,2007-07-27,NN,,,2019-11-14T14:01:06,True,3,,21.0,,RUE,GUEYDON,97270,SAINT-ESPRIT,,,97223,,,,,,,,,,,,,,,,,,,2008-11-03,A,,,,,56.10C,NAFRev2,O,"21, RUE GUEYDON, 97270 SAINT-ESPRIT",-60.937839,14.561393,0.9645990909090908,0,0,35
444300149,69,44430014900069,O,2015-05-01,,,,2015-03-13T15:40:06,False,1,,3.0,,RUE,DE L ABATTOIR,97232,LE LAMENTIN,,,97213,,,,,,,,,,,,,,,,,,,2015-05-01,A,,,,,56.10C,NAFRev2,N,"3, RUE DE L ABATTOIR, 97232 LE LAMENTIN",-61.002966,14.616794,0.9689272727272726,0,0,39
444365548,23,44436554800023,O,2003-07-01,NN,,,2008-01-04T22:26:01,False,3,,,,,ZI LA LEZARDE,97232,LE LAMENTIN,,,97213,,,,,,,,,,,,,,,,,,,2008-01-01,A,DELICES CREOLES,,,,56.10C,NAFRev2,N,"ZI LA LEZARDE, 97232 LE LAMENTIN",-61.006632,14.607392,0.967580909090909,0,0,32
444395545,15,44439554500015,O,2002-12-04,NN,,,2019-11-14T14:01:06,True,4,,,,RUE,ET FELIX EBOUE  ANGLE,97215,RIVIERE-SALEE,,,97221,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10C,NAFRev2,O,"RUE ET FELIX EBOUE  ANGLE, 97215 RIVIERE-SALEE",-60.979777,14.528074,0.7021844608879492,0,0,46
444492029,12,44449202900012,O,2002-11-01,NN,,,2012-02-03T08:39:47,True,3,,,,,HABITATION BAIE DU MARIN,97290,MARIN,,,97217,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10C,NAFRev2,O,"HABITATION BAIE DU MARIN, 97290 MARIN",-60.880802,14.474796,0.7998421531100478,0,0,37
444492029,20,44449202900020,O,2003-04-01,02,2020.0,,2022-08-29T09:20:32,False,3,,,,RUE,DES AMOURS,97220,TRINITE,,,97230,,,,,,,,,,,,,,,,,,,2008-01-01,A,DON CAMILLO,,,,56.10C,NAFRev2,O,"RUE DES AMOURS, 97220 TRINITE",-60.962829,14.7379,0.7869527272727272,0,0,29
444606172,13,44460617200013,O,2003-01-01,,,,2019-11-14T14:01:06,True,3,POINTE DU BOUT,,,,VILLAGE CREOLE,97229,LES TROIS-ILETS,,,97231,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10A,NAFRev2,O,"VILLAGE CREOLE, 97229 LES TROIS-ILETS",-61.054801,14.548406,0.5287816996047431,0,0,37
444631907,45,44463190700045,O,2012-06-01,02,2020.0,,2022-08-29T09:20:44,False,2,BORD DE MER RHUMERIE HARDY,,,,TARTANE,97220,TRINITE,,,97230,,,,,,,,,,,,,,,,,,,2013-01-20,A,LE KALICOUCOU,,,LE KALICOUCOU,56.10C,NAFRev2,O,"TARTANE, 97220 TRINITE",-60.917597,14.759349,0.7541669960474308,0,0,22
444643993,17,44464399300017,O,2002-10-15,NN,,,2019-11-14T14:01:06,True,3,,18.0,,RUE,JOLIOT CURIE,97270,SAINT-ESPRIT,,,97223,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10C,NAFRev2,O,"18, RUE JOLIOT CURIE, 97270 SAINT-ESPRIT",-60.935982,14.562984,0.9592972727272726,0,0,40
444660864,18,44466086400018,O,2002-12-29,NN,,,2008-01-04T22:34:12,True,3,,,,QUA,MARE POIRIER,97223,DIAMANT,,,97206,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10A,NAFRev2,N,"QUA MARE POIRIER, 97223 DIAMANT",-61.005877,14.48486,0.676520909090909,0,0,31
444729305,29,44472930500029,O,2019-01-01,01,2020.0,,2022-08-29T09:20:50,True,3,,,,RUE,DU MAR. RUE JOINVILLE ST. PRIX,97215,RIVIERE-SALEE,,,97221,,,,,,,,,,,,,,,,,,,2021-04-14,A,ORIENTALE CITY,,,ORIENTALE CITY,56.10A,NAFRev2,O,"RUE DU MAR. RUE JOINVILLE ST. PRIX, 97215 RIVIERE-SALEE",-60.979241,14.52818,0.6359507438016528,0,0,55
444809594,13,44480959400013,O,2003-01-23,NN,,,2020-08-25T10:32:43,True,5,,31.0,,BD,JF KENNEDY,97228,SAINTE-LUCE,,,97227,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10A,NAFRev2,O,"31, BD JF KENNEDY, 97228 SAINTE-LUCE",-60.921286,14.467921,0.631760332594235,0,0,36
445015597,21,44501559700021,O,2011-06-01,,,,2019-11-14T14:01:06,True,2,,121.0,,RUE,LAMARTINE,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2012-03-16,A,SOUP BAR,,,,56.10A,NAFRev2,N,"121, RUE LAMARTINE, 97200 FORT-DE-FRANCE",-61.07215,14.605934,0.9775090909090909,0,0,40
445195837,15,44519583700015,O,2002-12-10,NN,,,2019-11-14T14:01:06,True,4,SAINTE-THERESE,113.0,,AV,MAURICE BISHOP,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2010-02-15,A,,,,,56.30Z,NAFRev2,O,"113, AV MAURICE BISHOP, 97200 FORT-DE-FRANCE",-61.056392,14.608533,0.7826988142292489,0,0,44
445195837,31,44519583700031,O,2011-09-12,,,,2019-11-14T14:01:06,False,1,,21.0,,RUE,JULES MONNEROT,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2011-09-12,A,,,,CHACHA,56.10C,NAFRev2,O,"21, RUE JULES MONNEROT, 97200 FORT-DE-FRANCE",-61.069634,14.608636,0.9759118181818182,0,0,44
445340375,10,44534037500010,O,2003-02-20,02,2020.0,,2022-08-29T09:01:12,True,3,LOT LA PLAINE CZ HO CHING,14.0,,,PETIT MANOIR,97232,LE LAMENTIN,,,97213,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10A,NAFRev2,O,"14, PETIT MANOIR, 97232 LE LAMENTIN",-60.996171,14.613583,0.7878118181818182,0,0,35
447621855,17,44762185500017,O,2003-03-28,NN,,,2021-03-19T10:41:16,True,3,,17.0,,RUE,VINCENT ALLEGRE,97231,LE ROBERT,,,97222,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10C,NAFRev2,N,"17, RUE VINCENT ALLEGRE, 97231 LE ROBERT",-60.939161,14.677875,0.9675754545454545,0,0,40
447648478,17,44764847800017,O,2003-04-11,NN,,,2021-03-19T10:41:16,True,3,,,,,FOUR A CHAUX,97231,LE ROBERT,,,97222,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10C,NAFRev2,N,"FOUR A CHAUX, 97231 LE ROBERT",-60.937029,14.65697,0.9595163636363636,0,0,29
447813254,11,44781325400011,O,2003-04-21,01,2020.0,,2022-08-29T09:01:50,True,4,,,,PL,ASSELIN DE BEAUVILLE,97224,DUCOS,,,97207,,,,,,,,,,,,,,,,,,,2015-01-25,A,,,,,56.10C,NAFRev2,O,"PL ASSELIN DE BEAUVILLE, 97224 DUCOS",-60.97625,14.575993,0.7126931168831169,0,0,36
448454082,18,44845408200018,O,2003-05-06,NN,,,2019-11-14T14:01:06,True,3,,22.0,,BD,ROBERT ATTULY,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10C,NAFRev2,N,"22, BD ROBERT ATTULY, 97200 FORT-DE-FRANCE",-61.075005,14.603671,0.727715067698259,0,0,42
448454124,18,44845412400018,O,2003-07-21,NN,,,2019-11-14T14:01:06,True,3,MORNES DES ESSES,,,RUE,LA LIBERTE- RIVIERE CANARI,97230,SAINTE-MARIE,,,97228,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10C,NAFRev2,N,"RUE LA LIBERTE- RIVIERE CANARI, 97230 SAINTE-MARIE",-61.011513,14.745228,0.683767911025145,0,0,50
448520122,12,44852012200012,O,2003-05-13,01,2020.0,,2022-08-29T09:02:52,True,3,,38.0,,RUE,MOREAU DE JONNES,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10C,NAFRev2,O,"38, RUE MOREAU DE JONNES, 97200 FORT-DE-FRANCE",-61.071374,14.606027,0.9771590909090908,0,0,46
448554238,49,44855423800049,O,2020-10-01,,,5610CQ,2021-11-17T20:01:52,False,1,TERRE SAINVILLE,40.0,,RUE,SIMON BOLIVAR,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2020-10-01,A,,,,NINI FOOD,56.10C,NAFRev2,N,"40, RUE SIMON BOLIVAR, 97200 FORT-DE-FRANCE",-61.06912,14.609912,0.9734272727272727,0,0,43
448663229,12,44866322900012,O,2003-04-01,NN,,,2019-11-14T14:01:06,True,3,,14.0,,RUE,GUEYDON,97270,SAINT-ESPRIT,,,97223,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10C,NAFRev2,N,"14, RUE GUEYDON, 97270 SAINT-ESPRIT",-60.937745,14.561541,0.9645990909090908,0,0,35
448693333,24,44869333300024,O,2007-05-15,01,2020.0,,2022-08-29T09:03:05,True,4,,,,,ANSE L'ETANG TARTANE,97220,TRINITE,,,97230,,,,,,,,,,,,,,,,,,,2014-03-02,A,,,,LE RATELOT,56.10A,NAFRev2,O,"ANSE L'ETANG TARTANE, 97220 TRINITE",-60.905377,14.764149,0.6132081818181818,0,0,35
448849364,48,44884936400048,O,2020-01-06,,,1330ZZ,2021-05-01T13:43:17,True,2,DE LA VILLE DU DIAMANT,,,,MARCHE POLYVALENT,97223,DIAMANT,,,97206,,,,,,,,,,,,,,,,,,,2020-03-02,A,,,,KAY FLO,56.10A,NAFRev2,N,"MARCHE POLYVALENT, 97223 DIAMANT",-61.018715,14.484378,0.4432563636363636,0,0,32
448859785,17,44885978500017,O,2003-07-11,NN,,,2019-11-14T14:01:06,True,3,BATIMENT CARAMBOLE C3,,,QUA,RECULEE,97230,SAINTE-MARIE,,,97228,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10C,NAFRev2,N,"QUA RECULEE, 97230 SAINTE-MARIE",-61.02533,14.781443,0.7530346081504701,0,0,31
448926162,26,44892616200026,O,2004-11-03,NN,,,2021-02-23T13:30:52,True,4,IMMEUBLE SEEN,,,,ZI LA LEZARDE,97232,LE LAMENTIN,,,97213,,,,,,,,,,,,,,,,,,,2012-07-15,A,,,,,56.29B,NAFRev2,O,"ZI LA LEZARDE, 97232 LE LAMENTIN",-61.006632,14.607392,0.967580909090909,0,0,32
448994343,11,44899434300011,O,2003-06-01,00,2019.0,,2021-10-27T08:03:33,True,4,N 170,,,,GRAND ANSE,97221,CARBET,,,97204,,,,,,,,,,,,,,,,,,,2018-03-31,A,,,,,56.10A,NAFRev2,N,"GRAND ANSE, 97221 CARBET",-61.18391,14.706723,0.7552036363636363,0,0,24
449062801,47,44906280100047,O,2020-01-15,,,,2021-02-23T13:31:05,True,1,LOT BAIE DES ANSES,15.0,,,ANSE BS CASSAVE,97217,ANSES D'ARLET,,,97202,,,,,,,,,,,,,,,,,,,2020-01-15,A,,,,,56.10A,NAFRev2,N,"15, ANSE BS CASSAVE, 97217 ANSES D'ARLET",-61.074397,14.486596,0.503959560117302,0,0,40
449172048,26,44917204800026,O,2003-07-15,NN,,,2021-02-23T13:31:15,False,4,POINTE SIMON,15.0,,RUE,DU COMMERCE,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2008-01-01,A,596 CAFE,,,,56.10C,NAFRev2,O,"15, RUE DU COMMERCE, 97200 FORT-DE-FRANCE",-61.0732,14.603001,0.9683499999999999,0,0,41
449206077,17,44920607700017,O,2003-07-05,NN,,,2019-11-14T14:01:06,True,3,REZ-DE-CHAUSSEE,64.0,,BD,GENERAL DE GAULLE,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10A,NAFRev2,N,"64, BD GENERAL DE GAULLE, 97200 FORT-DE-FRANCE",-61.069,14.607823,0.7028872727272727,0,0,46
449206077,25,44920607700025,O,2007-11-28,,,,2021-02-23T13:31:18,False,2,ROUTE DU PHARE,97.0,,RUE,DU PETIT PAVOIS,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2008-01-01,A,BIENVENUE CHEZ YVETTE,,,,56.10A,NAFRev2,N,"97, RUE DU PETIT PAVOIS, 97200 FORT-DE-FRANCE",-61.087402,14.600135,0.9750154545454545,0,0,45
450127428,16,45012742800016,O,1999-01-01,NN,,,2008-01-05T02:00:51,True,3,,,,,CENTRE COMMERCIAL DIZAC,97223,DIAMANT,,,97206,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10C,NAFRev2,N,"CENTRE COMMERCIAL DIZAC, 97223 DIAMANT",-61.031948,14.478406,0.4650023140495867,0,0,38
450216692,19,45021669200019,O,2003-11-01,11,2020.0,,2022-08-29T09:05:04,True,4,IMMEUBLE ODYSSEE,,,,PORT DE PLAISANCE,97290,MARIN,,,97217,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10A,NAFRev2,O,"PORT DE PLAISANCE, 97290 MARIN",55.225031,-21.05451,0.5647008211143695,0,0,30
450314679,17,45031467900017,O,2003-10-03,NN,,,2019-11-14T14:01:06,True,5,BAT FLAM ESC 1,,,QUA,DESMARINIERES FLAMBOYANTS,97215,RIVIERE-SALEE,,,97221,,,,,,,,,,,,,,,,,,,2016-02-28,A,,,,,56.10C,NAFRev2,O,"QUA DESMARINIERES FLAMBOYANTS, 97215 RIVIERE-SALEE",-60.95537,14.508794,0.6015443224699828,0,0,50
450342837,17,45034283700017,O,2003-07-01,,,,2019-11-14T14:01:06,True,3,IMM:LE MATADOR,,,,ANSE MITAN,97229,LES TROIS-ILETS,,,97231,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10A,NAFRev2,O,"ANSE MITAN, 97229 LES TROIS-ILETS",-61.056967,14.549241,0.949490909090909,0,0,33
450342845,10,45034284500010,O,2003-09-15,NN,,,2019-11-14T14:01:06,True,3,,,,QUA,BARETO DE LA VATABLE,97229,LES TROIS-ILETS,,,97231,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10A,NAFRev2,O,"QUA BARETO DE LA VATABLE, 97229 LES TROIS-ILETS",-61.03107,14.533867,0.5476481818181819,0,0,47
450342852,24,45034285200024,O,2016-04-02,,,,2019-11-14T14:01:06,True,1,TERRES SAINVILLES,70.0,,RUE,ROBESPIERRE,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2016-04-02,A,CROQUE GOURMAND,,,CROQUE GOURMAND,56.10C,NAFRev2,N,"70, RUE ROBESPIERRE, 97200 FORT-DE-FRANCE",-61.070121,14.610903,0.975351818181818,0,0,41
450357835,13,45035783500013,O,2003-11-15,NN,,,2021-03-01T11:47:53,True,4,CLAIRIERE,24.0,,RUE,DU BOCAGE,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2021-02-02,A,,,,SNACK SANTA C. MONICA,56.21Z,NAFRev2,N,"24, RUE DU BOCAGE, 97200 FORT-DE-FRANCE",-61.080899,14.6084,0.9701927272727272,0,0,39
450440383,39,45044038300039,O,2012-04-03,,,,2017-08-01T16:45:55,True,2,16 RUE DE LA CROIX,,,,LOT LA BATTERIE,97221,CARBET,,,97204,,,,,,,,,,,,,,,,,,,2016-02-21,A,,,,LA VOILE BLEUE,56.10C,NAFRev2,O,"LOT LA BATTERIE, 97221 CARBET",-61.182716,14.713682,0.6183860765550239,0,0,29
450440508,15,45044050800015,O,2003-10-01,01,2020.0,1419ZE,2022-08-29T09:05:20,True,6,,2.0,,PL,DE L'ABBE MORLAND,97227,SAINTE-ANNE,,,97226,,,,,,,,,,,,,,,,,,,2021-07-28,A,,,,,56.10C,NAFRev2,O,"2, PL DE L'ABBE MORLAND, 97227 SAINTE-ANNE",-60.88099,14.435279,0.7656843974630021,0,0,42
450525134,18,45052513400018,O,2003-10-01,NN,,,2019-11-14T14:01:06,True,3,MACOUBA,,,QUA,CINQUANTE PAS,97218,BASSE-POINTE,,,97203,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.30Z,NAFRev2,N,"QUA CINQUANTE PAS, 97218 BASSE-POINTE",-61.114457,14.865687,0.49474454545454544,0,0,37
450765151,37,45076515100037,O,2013-03-22,,,,2021-02-23T13:33:44,False,1,,6.0,,,ZA LES MANGLES ACAJOU,97232,LE LAMENTIN,,,97213,,,,,,,,,,,,,,,,,,,2013-03-22,A,,,,,56.10A,NAFRev2,N,"6, ZA LES MANGLES ACAJOU, 97232 LE LAMENTIN",-61.020193,14.61744,0.828600909090909,0,0,43
450765151,45,45076515100045,O,2014-02-17,,,,2019-11-14T14:01:06,True,2,,99.0,,PL,FENELON,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2015-07-17,A,YONG YING,,,YONG YING,56.10A,NAFRev2,N,"99, PL FENELON, 97200 FORT-DE-FRANCE",-61.064593,14.635584,0.5171952892561983,0,0,36
450765235,20,45076523500020,O,2010-05-01,,,,2021-02-23T13:33:44,True,2,,,,BD,SAINTE-CATHERINE,97218,BASSE-POINTE,,,97203,,,,,,,,,,,,,,,,,,,2010-12-25,A,LE GLACIER RIVERAIN,,,,56.10C,NAFRev2,N,"BD SAINTE-CATHERINE, 97218 BASSE-POINTE",-61.115073,14.869267,0.44836272727272725,0,0,39
450788062,21,45078806200021,O,2017-07-01,00,2020.0,,2022-08-29T09:05:45,True,1,,10.0,,RUE,GOUVERNEUR GEN FELIX EBOUE,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2017-07-01,A,,,,,56.10A,NAFRev2,N,"10, RUE GOUVERNEUR GEN FELIX EBOUE, 97200 FORT-DE-FRANCE",-61.0865,14.609445,0.7206972727272728,0,0,56
451117881,24,45111788100024,O,2012-08-30,NN,,,2021-05-03T08:35:29,True,2,CROISEE JEANNE D'ARC,,,,JEANNE D ARC,97232,LE LAMENTIN,,,97213,,,,,,,,,,,,,,,,,,,2013-05-15,A,K'RAIB  GRILLADES,,,,56.10C,NAFRev2,O,"JEANNE D ARC, 97232 LE LAMENTIN",-61.010212,14.62951,0.9693709090909091,0,0,31
451185896,11,45118589600011,O,2004-01-02,NN,,,2021-03-19T10:41:16,True,3,BAT BORA B 2,,,,MOULIN A VENT,97231,LE ROBERT,,,97222,,,,,,,,,,,,,,,,,,,2013-01-03,A,,,,,56.10C,NAFRev2,N,"MOULIN A VENT, 97231 LE ROBERT",-60.944257,14.683365,0.9604281818181817,0,0,30
