siren,nic,siret,statutDiffusionEtablissement,dateCreationEtablissement,trancheEffectifsEtablissement,anneeEffectifsEtablissement,activitePrincipaleRegistreMetiersEtablissement,dateDernierTraitementEtablissement,etablissementSiege,nombrePeriodesEtablissement,complementAdresseEtablissement,numeroVoieEtablissement,indiceRepetitionEtablissement,typeVoieEtablissement,libelleVoieEtablissement,codePostalEtablissement,libelleCommuneEtablissement,libelleCommuneEtrangerEtablissement,distributionSpecialeEtablissement,codeCommuneEtablissement,codeCedexEtablissement,libelleCedexEtablissement,codePaysEtrangerEtablissement,libellePaysEtrangerEtablissement,complementAdresse2Etablissement,numeroVoie2Etablissement,indiceRepetition2Etablissement,typeVoie2Etablissement,libelleVoie2Etablissement,codePostal2Etablissement,libelleCommune2Etablissement,libelleCommuneEtranger2Etablissement,distributionSpeciale2Etablissement,codeCommune2Etablissement,codeCedex2Etablissement,libelleCedex2Etablissement,codePaysEtranger2Etablissement,libellePaysEtranger2Etablissement,dateDebut,etatAdministratifEtablissement,enseigne1Etablissement,enseigne2Etablissement,enseigne3Etablissement,denominationUsuelleEtablissement,activitePrincipaleEtablissement,nomenclatureActivitePrincipaleEtablissement,caractereEmployeurEtablissement
423809953,00015,42380995300015,O,1999-09-01,NN,,,2019-11-14T14:01:06,true,4,CHEZ BERNABE LAURENCIA,2,,,TRENELLE,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2013-12-31,F,,,,,56.10C,NAFRev2,N
423895564,00015,42389556400015,O,1999-09-01,NN,,,2019-11-14T14:01:06,true,3,PETIT BOURG,72,,RUE,DE LA LIBERTE,97215,RIVIERE-SALEE,,,97221,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10C,NAFRev2,N
423946235,00011,42394623500011,O,1999-07-01,NN,,,2008-01-05T00:47:22,true,3,,2,,RUE,JOSEPH CLERC,97214,LORRAIN,,,97214,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10A,NAFRev2,N
424052207,00018,42405220700018,O,1999-08-19,NN,,,2020-12-16T08:52:30,true,4,,100,,RUE,ERNEST DEPROGE,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2020-09-11,F,,,,,56.10C,NAFRev2,N
424052439,00017,42405243900017,O,1999-09-20,NN,,,2020-12-16T08:36:55,true,4,,,,,CROIX PELAGE MORNE PITAULT,97240,LE FRANCOIS,,,97210,,,,,,,,,,,,,,,,,,,2013-04-30,F,,,,,56.10C,NAFRev2,N
424052496,00025,42405249600025,O,1999-09-01,,,,2021-03-31T12:12:50,false,4,ANSE A L'ANE,,,RUE,DES BALAOUS N°3,97229,LES TROIS-ILETS,,,97231,,,,,,,,,,,,,,,,,,,2021-03-29,F,LE BENGALE,,,,56.10A,NAFRev2,N
424077162,00024,42407716200024,O,2000-07-03,,,,2019-11-14T14:01:06,false,3,ROUTE DE REDOUTE - BAT B,2,,AV,LOUIS GEORGES PLISSONNEAU,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2008-01-01,A,AU PETIT COQ AU VIN,,,,56.10A,NAFRev2,N
424101038,00018,42410103800018,O,1999-08-05,NN,,,2012-05-05T06:57:53,true,4,,11,,,ANG R FERNAND CLERC & GAMB,97220,TRINITE,,,97230,,,,,,,,,,,,,,,,,,,2010-08-10,F,,,,,56.10C,NAFRev2,O
424164499,00016,42416449900016,O,1999-09-10,NN,,,2015-12-11T12:17:00,false,4,,,,,ANG RUES SCHOELCHER & HUGO,97214,LORRAIN,,,97214,,,,,,,,,,,,,,,,,,,2008-11-30,F,,,,,56.10C,NAFRev2,N
424266369,00018,42426636900018,O,1991-05-28,NN,,,2021-03-19T10:41:16,true,3,,,,,CHAPELLE VILLARSON,97231,LE ROBERT,,,97222,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10C,NAFRev2,N
424278356,00011,42427835600011,O,1999-10-10,NN,,,2019-11-14T14:01:06,true,6,,22,,RUE,DU GENERAL DE VASSOIGNE,97215,RIVIERE-SALEE,,,97221,,,,,,,,,,,,,,,,,,,2014-10-01,F,,,,,56.10C,NAFRev2,O
424282333,00014,42428233300014,O,1996-02-10,NN,,,2019-11-14T14:01:06,true,3,,,,,BELLE ETOILE,97212,SAINT-JOSEPH,,,97224,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10C,NAFRev2,N
424331478,00018,42433147800018,O,1992-01-01,NN,,,2019-11-14T14:01:06,true,4,,,,RUE,L'ESCOET,97211,RIVIERE-PILOTE,,,97220,,,,,,,,,,,,,,,,,,,2012-12-25,F,,,,,56.30Z,NAFRev2,N
424346112,00024,42434611200024,O,2015-02-08,00,2020,,2022-08-29T09:05:46,false,3,KIOSQUE N  1,,,,PLAINE DE L'UNION,97230,SAINTE-MARIE,,,97228,,,,,,,,,,,,,,,,,,,2020-08-08,A,KAY KOLET,,,AUX DELICES DE KOKO,56.10A,NAFRev2,N
424390896,00027,42439089600027,O,2003-05-15,NN,,,2021-03-19T10:41:16,true,4,,41,,RUE,HENRI AUZE,97231,LE ROBERT,,,97222,,,,,,,,,,,,,,,,,,,2008-11-28,F,,,,,56.10C,NAFRev2,N
424438638,00027,42443863800027,O,2003-03-01,NN,,,2019-11-14T14:01:06,true,5,,140,,RUE,LAMARTINE,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2013-07-01,F,,,,,56.10C,NAFRev2,O
424446938,00013,42444693800013,O,1997-11-01,NN,,,2012-07-28T13:11:48,true,4,,84,,RUE,OSMAN DUQUESNAY,97290,MARIN,,,97217,,,,,,,,,,,,,,,,,,,2008-01-01,F,,,,,56.30Z,NAFRev2,N
424479087,00019,42447908700019,O,1999-09-20,12,2020,,2022-08-29T09:05:53,true,5,CZ MADIANA CONGRES,,,,PALAIS DES CONGRES DE MADIANA,97233,SCHOELCHER,,,97229,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10A,NAFRev2,O
424486363,00015,42448636300015,O,1992-04-01,NN,,,2008-01-05T00:57:56,true,3,,,,,PLATEFORNE,97225,MARIGOT,,,97216,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.30Z,NAFRev2,N
424486421,00029,42448642100029,O,2007-12-01,,,,2021-02-23T11:46:42,true,2,,10,,RUE,DE LA CHAPELLE,97217,ANSES D'ARLET,,,97202,,,,,,,,,,,,,,,,,,,2008-01-01,A,CHEZ MARYSE,,,,56.10A,NAFRev2,N
424486470,00018,42448647000018,O,1998-01-01,NN,,,2009-12-24T04:13:44,true,4,,,,RUE,VICTOR HUGO,97280,VAUCLIN,,,97232,,,,,,,,,,,,,,,,,,,2009-07-01,F,,,,,56.10C,NAFRev2,N
424486546,00015,42448654600015,O,1983-10-01,NN,,,2008-01-05T00:57:56,true,3,,,,RUE,VICTOR HUGO,97280,VAUCLIN,,,97232,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.30Z,NAFRev2,N
424506590,00019,42450659000019,O,1999-11-01,NN,,,2021-10-06T08:37:28,true,4,RES LE GALLION E 50,,,CITE,DILLON,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2021-10-04,F,,,,,56.10A,NAFRev2,N
424618163,00028,42461816300028,O,2008-12-15,,,,2012-07-26T15:35:05,false,2,,4,,LOT,SUGY,97280,VAUCLIN,,,97232,,,,,,,,,,,,,,,,,,,2008-12-16,F,,,,,56.10C,NAFRev2,N
424618163,00036,42461816300036,O,2012-07-25,,,,2016-07-05T13:41:02,false,2,BAT VERT FLAMBOYANT - APPT. 146,,,,RES. COULEE VERTE SIGY 2,97280,VAUCLIN,,,97232,,,,,,,,,,,,,,,,,,,2012-07-26,F,,,,BELLE VUE,56.10C,NAFRev2,N
424618163,00044,42461816300044,O,2016-07-01,,,5610CQ,2016-07-05T13:41:02,true,1,,146,,,RESIDENCE SIGY MAISON N0 4,97280,VAUCLIN,,,97232,,,,,,,,,,,,,,,,,,,2016-07-01,A,,,,FRESHNESS,56.10C,NAFRev2,N
424623239,00011,42462323900011,O,1999-09-01,NN,,,2019-11-14T14:01:06,true,4,,21,,RUE,DE LA LIBERTE,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10C,NAFRev2,O
424704633,00017,42470463300017,O,1999-10-18,NN,,,2008-01-05T01:03:35,true,3,QUARTIER CESAIRE,37,,RUE,LEOPOLD BISSOL,97232,LE LAMENTIN,,,97213,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10A,NAFRev2,N
424773208,00014,42477320800014,O,1999-10-20,NN,,,2019-11-14T14:01:06,true,6,,1,,RUE,BATA,97218,BASSE-POINTE,,,97203,,,,,,,,,,,,,,,,,,,2018-04-30,A,,,,,56.30Z,NAFRev2,N
424774669,00032,42477466900032,O,2003-07-30,NN,,,2019-11-14T14:01:06,false,4,,,,,MORNE LAVALEUR,97270,SAINT-ESPRIT,,,97223,,,,,,,,,,,,,,,,,,,2011-12-19,F,,,,,56.10C,NAFRev2,N
424882207,00022,42488220700022,O,2010-07-18,,,,2019-11-14T14:01:06,false,1,ERMITAGE,58,,RUE,CARLOS FINLAY,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2010-07-18,F,MADI DELICES,,,,56.10A,NAFRev2,O
424882207,00030,42488220700030,O,2012-01-02,,,,2019-11-14T14:01:06,true,2,CHEMIN MORNE MOUBIN,,,,RABUCHON,97212,SAINT-JOSEPH,,,97224,,,,,,,,,,,,,,,,,,,2012-06-30,F,,,,PATISSERIE K'NEL ET VANILLE,56.10C,NAFRev2,N
424911295,00022,42491129500022,O,1994-08-08,NN,,,2021-03-19T10:41:16,false,4,,,,,VERT PRE,97231,LE ROBERT,,,97222,,,,,,,,,,,,,,,,,,,2008-07-01,F,,,,,56.30Z,NAFRev2,N
424916229,00034,42491622900034,O,2016-06-01,,,,2021-02-23T11:47:13,false,1,,,,,39 LOTISSEMENT PETIT FOURNEAU,97222,CASE-PILOTE,,,97205,,,,,,,,,,,,,,,,,,,2016-06-01,A,,,,,56.10C,NAFRev2,N
424965739,00016,42496573900016,O,1999-11-03,NN,,,2019-11-14T14:01:06,true,4,,109,,RUE,VICTOR SEVERE,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2019-09-30,F,,,,,56.10C,NAFRev2,N
424966406,00011,42496640600011,O,1999-10-29,NN,,,2019-11-14T14:01:06,false,4,,50,,LOT,LES FRANGIPANIERS,97228,SAINTE-LUCE,,,97227,,,,,,,,,,,,,,,,,,,2008-01-01,F,,,,,56.21Z,NAFRev2,N
425088440,00010,42508844000010,O,1999-11-17,NN,,,2019-04-29T13:55:48,false,5,,,,,ANSE-CHARPENTIER,97225,MARIGOT,,,97216,,,,,,,,,,,,,,,,,,,2008-01-01,F,,,,,56.10C,NAFRev2,N
425088440,00028,42508844000028,O,2019-04-24,,,5610CQ,2020-02-15T03:52:00,true,2,,,,,QUA BELLE ETOILE,97230,SAINTE-MARIE,,,97228,,,,,,,,,,,,,,,,,,,2019-12-31,F,,,,CLUB PIZZA,56.10C,NAFRev2,N
425105426,00018,42510542600018,O,1999-01-01,,,,2021-03-31T08:45:34,true,4,,,,,QUARTIER FOUR,97221,CARBET,,,97204,,,,,,,,,,,,,,,,,,,2021-03-29,F,,,,,56.10A,NAFRev2,N
425108487,00033,42510848700033,O,2001-10-01,,,,2019-11-14T14:01:06,false,5,ANSE MITAN,23,,RUE,DES ANTHURIUMS,97229,LES TROIS-ILETS,,,97231,,,,,,,,,,,,,,,,,,,2011-12-25,F,,,,,56.10A,NAFRev2,O
428103709,00013,42810370900013,O,1999-11-24,,,,2008-01-05T01:22:20,true,3,,,,,ANSE L'ETANG,97220,TRINITE,,,97230,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10A,NAFRev2,N
428133177,00017,42813317700017,O,1999-12-04,,,,2019-11-14T14:01:06,true,5,,,,,GROSSE GOUTTIERE,97212,SAINT-JOSEPH,,,97224,,,,,,,,,,,,,,,,,,,2010-07-09,F,,,,,56.10A,NAFRev2,N
428146724,00011,42814672400011,O,1999-12-01,02,2020,,2022-08-29T09:06:51,true,4,,,,,QUARTIER ANSE FIGUIER,97211,RIVIERE-PILOTE,,,97220,,,,,,,,,,,,,,,,,,,2011-02-13,A,,,,,56.10C,NAFRev2,O
428147482,00023,42814748200023,O,2003-09-01,,,,2019-11-14T14:01:06,false,4,TERRES SAINVILLE,42,,RUE,ANDRE ALIKER,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2009-10-01,F,,,,,56.10C,NAFRev2,O
428147482,00049,42814748200049,O,2012-09-27,,,,2019-11-14T14:01:06,true,2,,2,,RTE,DU GROS ROCHER,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2014-01-01,F,,,,KAY MIMI & DANOU,56.10C,NAFRev2,N
428215990,00014,42821599000014,O,1999-12-08,NN,,,2019-11-14T14:01:06,true,4,ROUTE DE DIDIER,12,,RUE,DU PROFESSEUR RAYMOND GARCIN,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2010-01-01,F,,,,,56.10A,NAFRev2,O
428291041,00013,42829104100013,O,1999-12-01,NN,,,2019-11-14T14:01:06,true,3,TERRES SAINVILLE,37,,RUE,DU VIEUX CHEMIN,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10C,NAFRev2,N
428595235,00022,42859523500022,O,2018-07-28,,,,2019-11-14T14:01:06,true,2,ALLEE MUSCADE,,,,ANSE MITAN,97229,LES TROIS-ILETS,,,97231,,,,,,,,,,,,,,,,,,,2019-06-26,F,,,,LE KIOA BLANC,56.10C,NAFRev2,N
428595466,00023,42859546600023,O,2010-04-16,,,,2014-02-27T08:24:47,true,3,BOURG,,,,COIN DES PERES,97217,ANSES D'ARLET,,,97202,,,,,,,,,,,,,,,,,,,2014-01-30,F,O.PIC.ASSIETTE,,,,56.10A,NAFRev2,N
428672034,00025,42867203400025,O,2000-03-01,01,2019,,2021-10-27T08:07:55,true,5,HOTEL PAGERIE RTE MERIDIEN,,,RTE,MARINA PTE DU BOUT,97229,LES TROIS-ILETS,,,97231,,,,,,,,,,,,,,,,,,,2020-07-08,F,BOULE DE NEIGE,,,,56.10C,NAFRev2,O
428737464,00019,42873746400019,O,2000-01-20,NN,,,2019-11-14T14:01:06,true,3,TERRES SAINVILLE,7,,RUE,DU GOUVERNEUR PONTON,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.21Z,NAFRev2,N
428996268,00010,42899626800010,O,2000-01-01,NN,,,2022-01-24T20:21:26,true,4,,,,,LA POINTE FAULA,97280,VAUCLIN,,,97232,,,,,,,,,,,,,,,,,,,2021-09-03,F,,,,,56.10C,NAFRev2,N
429208887,00019,42920888700019,O,1999-10-01,01,2020,,2022-08-29T09:07:54,true,3,,59,,RUE,SCHOELCHER,97232,LE LAMENTIN,,,97213,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10C,NAFRev2,O
429210495,00025,42921049500025,O,2000-12-04,NN,,,2014-06-14T00:36:10,true,6,,,,LOT,MARVEL ACAJOU,97232,LE LAMENTIN,,,97213,,,,,,,,,,,,,,,,,,,2012-10-01,F,,,,,56.10A,NAFRev2,O
429346307,00029,42934630700029,O,2007-05-18,NN,,,2019-11-14T14:01:06,false,5,DILLON VALMENIERE BAT B IMM AXA,,,RTE,DE LA POINTE DES SABLES,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2008-01-01,F,,,,,56.10C,NAFRev2,O
429346307,00037,42934630700037,O,2005-12-24,21,2020,,2022-08-29T09:08:02,false,3,CARREFOUR DILLON,,,,LA DILLON,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2008-01-01,A,MCDONALD'S,,,,56.10C,NAFRev2,O
429346307,00045,42934630700045,O,2005-12-24,21,2020,,2022-08-29T09:08:02,false,3,ELF BAMEX RTE NATIONALE 1,,,CHE,BOIS QUARRE,97232,LE LAMENTIN,,,97213,,,,,,,,,,,,,,,,,,,2008-01-01,A,MCDONALD'S,,,,56.10C,NAFRev2,O
429346307,00052,42934630700052,O,2005-12-24,11,2020,,2022-08-29T09:08:02,false,3,BATELIERE,,,,CENTR.COMMERCIALE LA BATELIERE,97233,SCHOELCHER,,,97229,,,,,,,,,,,,,,,,,,,2008-01-01,A,MC DONALD'S,,,,56.10C,NAFRev2,O
429346307,00060,42934630700060,O,2005-12-24,12,2020,,2022-08-29T09:08:02,false,3,,31,,RUE,VICTOR HUGO,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2008-01-01,A,MCDONALD'S,,,,56.10C,NAFRev2,O
429346307,00078,42934630700078,O,2005-12-24,21,2020,,2022-08-29T09:08:02,false,3,,,,QUA,CLUNY,97233,SCHOELCHER,,,97229,,,,,,,,,,,,,,,,,,,2008-01-01,A,MCDONALD'S,,,,56.10C,NAFRev2,O
429346307,00086,42934630700086,O,2005-12-24,21,2020,,2022-08-29T09:08:02,false,3,,,,RTE,DU SUD N 5,97224,DUCOS,,,97207,,,,,,,,,,,,,,,,,,,2008-01-01,A,MCDONALD'S,,,,56.10C,NAFRev2,O
429346307,00094,42934630700094,O,2005-12-24,21,2020,,2022-08-29T09:08:02,false,3,STATION TEXACO,,,RTE,NATIONAL 1,97231,LE ROBERT,,,97222,,,,,,,,,,,,,,,,,,,2008-01-01,A,MCDONALD'S,,,,56.10C,NAFRev2,O
429346307,00102,42934630700102,O,2006-12-20,21,2020,,2022-08-29T09:08:02,false,3,,,,RTE,NATIONALE 5,97290,MARIN,,,97217,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10C,NAFRev2,O
429346307,00128,42934630700128,O,2014-02-25,21,2020,,2022-08-29T09:08:02,false,1,,,,,ACAJOU,97232,LE LAMENTIN,,,97213,,,,,,,,,,,,,,,,,,,2014-02-25,A,MC DONALDS,,,MC DONALDS GALLERIA,56.10C,NAFRev2,O
429346307,00151,42934630700151,O,2018-01-01,03,2020,,2022-08-29T09:08:02,false,1,LD POINTE DES GRIVES,,,,ZAC ETANG Z ABRICOT,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2018-01-01,A,,,,,56.10C,NAFRev2,N
429346307,00169,42934630700169,O,2019-11-05,12,2020,,2022-08-29T09:08:02,false,2,,79,,RUE,SCHOELCHER,97230,SAINTE-MARIE,,,97228,,,,,,,,,,,,,,,,,,,2019-12-04,A,MCDONALD'S,,,ARCOS DORADOS MARTINIQUE,56.10C,NAFRev2,O
429358021,00021,42935802100021,O,2006-04-02,01,2020,,2022-08-29T09:08:03,true,4,BAT AB ESC 08,,,CITE,DILLON,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2021-06-01,A,YONG LONG,,,,56.10A,NAFRev2,N
429358369,00024,42935836900024,O,2003-04-18,NN,,,2019-11-14T14:01:06,true,4,ANGLE ENTREE ALARIC QUA.ST,,,AV,MAURICE BISHOP,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2010-12-31,F,,,,,56.10C,NAFRev2,N
429381809,00012,42938180900012,O,1996-01-01,NN,,,2019-11-14T14:01:06,true,4,,,,,BELLE ETOILE,97212,SAINT-JOSEPH,,,97224,,,,,,,,,,,,,,,,,,,2008-01-01,F,,,,,56.30Z,NAFRev2,N
429398761,00016,42939876100016,O,1978-01-01,NN,,,2008-01-05T01:38:43,true,3,,,,,LE COIN,97221,CARBET,,,97204,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.30Z,NAFRev2,N
429399330,00019,42939933000019,O,1990-01-24,NN,,,2019-11-14T14:01:06,true,4,,,,RUE,LEVASSOR,97250,SAINT-PIERRE,,,97225,,,,,,,,,,,,,,,,,,,2008-12-31,F,,,,,56.30Z,NAFRev2,N
429460405,00021,42946040500021,O,2000-07-01,NN,,,2019-11-14T14:01:06,false,4,CHEMIN DES SALINES,,,,MANOIR DE BEAUREGARD,97227,SAINTE-ANNE,,,97226,,,,,,,,,,,,,,,,,,,2008-01-01,F,,,,,56.10A,NAFRev2,N
429501737,00028,42950173700028,O,2011-04-21,,,,2019-11-14T14:01:06,false,1,ET RUE DUPUY,,,RUE,VICTOR HUGO,97250,SAINT-PIERRE,,,97225,,,,,,,,,,,,,,,,,,,2011-04-21,A,,,,,56.10C,NAFRev2,N
429511363,00013,42951136300013,O,2000-03-31,02,2020,,2022-08-29T09:08:13,true,3,CENTRE COMMERC HEXAGONE,,,,Z I DE PETITE COCOTTE,97224,DUCOS,,,97207,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10C,NAFRev2,O
429512999,00021,42951299900021,O,2005-11-28,,,,2013-07-25T16:50:33,false,2,RES. LA FLOTILLE - CLEMENTIA APPT 4,,,,BEAUSEJOUR,97220,TRINITE,,,97230,,,,,,,,,,,,,,,,,,,2008-01-01,F,,,,,56.10C,NAFRev2,N
429576341,00011,42957634100011,O,2000-03-01,NN,,,2019-11-14T14:01:06,true,5,ALLEE DE LA GENEROSITE,,,CITE,UNION II NO 3,97230,SAINTE-MARIE,,,97228,,,,,,,,,,,,,,,,,,,2015-01-01,F,,,,,56.10C,NAFRev2,N
429636731,00029,42963673100029,O,1999-01-01,NN,,,2008-01-05T01:41:45,false,3,,7,,RUE,DE L ABATTOIR,97232,LE LAMENTIN,,,97213,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10C,NAFRev2,N
429682867,00024,42968286700024,O,2000-06-01,NN,,,2010-09-28T17:01:02,false,4,,1,,RUE,COROSSOL,97217,ANSES D'ARLET,,,97202,,,,,,,,,,,,,,,,,,,2010-08-01,F,,,,,56.10C,NAFRev2,N
429682867,00032,42968286700032,O,2010-08-01,,,,2017-07-25T08:21:45,true,2,,6,,,COINS DES PERES,97217,ANSES D'ARLET,,,97202,,,,,,,,,,,,,,,,,,,2017-06-25,F,,,,,56.10C,NAFRev2,N
429701774,00011,42970177400011,O,2000-01-01,,,,2019-11-14T14:01:06,true,3,TERRES SAINVILLE,11,,AV,PAUL NARDAL,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10C,NAFRev2,N
429996184,00017,42999618400017,O,2000-01-03,NN,,,2019-11-14T14:01:06,true,4,,,,,RIVE DROITE RIVIERE LEVASSOR,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2008-01-01,F,,,,,56.30Z,NAFRev2,N
430002212,00016,43000221200016,O,2000-03-15,NN,,,2008-01-05T01:46:54,true,3,BAT C R DE C CHEZ SCI,,,LOT,LES HAUTS DE CALIFORNIE,97232,LE LAMENTIN,,,97213,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10A,NAFRev2,N
430020081,00039,43002008100039,O,2018-08-15,,,,2022-07-28T08:48:09,true,2,PONTALERY,25,,RTE,DU PORT,97231,LE ROBERT,,,97222,,,,,,,,,,,,,,,,,,,2022-08-01,F,HAKA'FOOD,,,,56.10C,NAFRev2,N
430021006,00019,43002100600019,O,1984-01-01,NN,,,2019-11-14T14:01:06,true,4,,,,,PETIT VERSAILLES,97227,SAINTE-ANNE,,,97226,,,,,,,,,,,,,,,,,,,2008-01-01,F,,,,,56.10C,NAFRev2,N
430032003,00013,43003200300013,O,1999-11-01,00,2019,,2022-04-08T03:47:50,true,4,,,,,PLACE DE LA CHAPELLE,97226,LE MORNE-VERT,,,97233,,,,,,,,,,,,,,,,,,,2016-12-31,A,,,,,56.30Z,NAFRev2,N
430070615,00017,43007061500017,O,1995-01-01,NN,,,2019-11-14T14:01:06,true,3,,,,,CONCORDE,97211,RIVIERE-PILOTE,,,97220,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10A,NAFRev2,N
430253898,00018,43025389800018,O,2000-04-03,,,,2021-03-19T10:41:16,false,5,BOURG,,,,VERT PRE,97231,LE ROBERT,,,97222,,,,,,,,,,,,,,,,,,,2008-01-01,F,,,,,56.10C,NAFRev2,N
430329656,00010,43032965600010,O,1999-12-17,NN,,,2019-11-14T14:01:06,true,4,,,,,ANG R LAMARTINE & JOLIOT C,97228,SAINTE-LUCE,,,97227,,,,,,,,,,,,,,,,,,,2012-08-03,F,,,,,56.10A,NAFRev2,N
430338616,00013,43033861600013,O,2000-05-30,,,,2022-01-19T12:45:07,false,10,GONDEAU,,,,MORNE PAVILLON,97232,LE LAMENTIN,,,97213,,,,,,,,,,,,,,,,,,,2011-12-01,F,,,,,56.10C,NAFRev2,N
430338616,00021,43033861600021,O,2010-01-30,,,,2014-01-22T00:10:52,false,2,MORNE PAVILLON,,,,GONDEAU,97232,LE LAMENTIN,,,97213,,,,,,,,,,,,,,,,,,,2010-06-01,F,,,,,56.10C,NAFRev2,N
430450312,00029,43045031200029,O,2010-08-09,,,,2019-11-14T14:01:06,true,2,,2695,,QUA,GROSSE GOUTTIERE,97212,SAINT-JOSEPH,,,97224,,,,,,,,,,,,,,,,,,,2012-11-19,F,,,,,56.10C,NAFRev2,N
431244599,00087,43124459900087,O,2018-05-01,02,2020,,2022-08-29T09:09:23,true,1,,88,,RUE,ANTOINE SIGER,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2018-05-01,A,LA BOUTIK DU RHUM MATINIK,,,LA BOUTIK DU RHUM MATINIK,56.30Z,NAFRev2,O
431244599,00095,43124459900095,O,2018-05-01,,,,2019-11-14T14:01:06,false,1,,32,,RUE,VICTOR HUGO,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2018-05-01,A,LA BOUTIK DU RHUM MATINIK,,,LA BOUTIK DU RHUM MATINIK,56.30Z,NAFRev2,N
431267400,00031,43126740000031,O,2008-05-08,,,,2008-08-05T04:26:51,true,1,SYNDIC,7,,RUE,DES ORANGERS,97224,DUCOS,,,97207,,,,,,,,,,,,,,,,,,,2008-05-08,F,,,,,56.10C,NAFRev2,N
431295617,00069,43129561700069,O,2011-11-01,,,,2019-11-14T14:01:06,false,2,IMM FOYAL 2000,,,PL,LAFCADIO HEARN,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2011-11-18,F,PIZZERIA D'AGOSTO,,,PIZZERIA D'AGOSTO,56.10C,NAFRev2,N
431321025,00014,43132102500014,O,2000-05-01,NN,,,2019-11-14T14:01:06,true,4,,,,,GOLF DES TROIS ILETS,97229,LES TROIS-ILETS,,,97231,,,,,,,,,,,,,,,,,,,2008-09-02,F,,,,,56.10C,NAFRev2,O
431346261,00024,43134626100024,O,2007-01-04,,,,2021-02-23T13:12:19,true,3,,17,,RUE,FOUR A CHAUX,97232,LE LAMENTIN,,,97213,,,,,,,,,,,,,,,,,,,2013-09-30,A,SHUN FENG,,,SHUN FENG,56.10A,NAFRev2,N
431374784,00020,43137478400020,O,2001-01-01,NN,,,2010-01-13T05:24:34,false,4,,,,LD,PLEMONT,97216,AJOUPA BOUILLON,,,97201,,,,,,,,,,,,,,,,,,,2009-10-15,F,LA COURONNE VERTE,,,,56.10C,NAFRev2,N
431388628,00015,43138862800015,O,2000-04-01,,,,2021-10-06T09:10:10,true,4,,,,RES,ULTRAMARINE HAUTS DE DIZAC,97223,DIAMANT,,,97206,,,,,,,,,,,,,,,,,,,2021-10-04,F,,,,,56.10A,NAFRev2,N
